solution,problem_text,answer_latex,comment,answer_number,problemid,unit,source
"
At $T=298 \mathrm{~K}, E_{\text {cell }}^{\ominus}=+0.07131 \mathrm{~V}$, so
$$
\begin{aligned}
\Delta_{\mathrm{r}} G^{\ominus} & =-v F E_{\text {cell }}^{\ominus}=-(1) \times\left(9.6485 \times 10^4 \mathrm{Cmol}^{-1}\right) \times(+0.07131 \mathrm{~V}) \\
& =-6.880 \times 10^3 \mathrm{~V} \mathrm{Cmol}^{-1}=-6.880 \mathrm{~kJ} \mathrm{~mol}^{-1}
\end{aligned}
$$
The temperature coefficient of the cell potential is
$$
\frac{\mathrm{d} E_{\text {cell }}^{\ominus}}{\mathrm{d} T}=-4.99 \times 10^{-4} \mathrm{~V} \mathrm{~K}^{-1}-2\left(3.45 \times 10^{-6}\right)(T / \mathrm{K}-298) \mathrm{V} \mathrm{K}^{-1}
$$
At $T=298 \mathrm{~K}$ this expression evaluates to
$$
\frac{\mathrm{d} E_{\text {cell }}^{\ominus}}{\mathrm{d} T}=-4.99 \times 10^{-4} \mathrm{~V} \mathrm{~K}^{-1}
$$
So, from eqn $$
\frac{\mathrm{d} E_{\text {cell }}^{\Theta}}{\mathrm{d} T}=\frac{\Delta_{\mathrm{r}} S^{\Theta}}{v F}
$$ , the reaction entropy is
$$
\begin{aligned}
\Delta_{\mathrm{r}} S^{\ominus} & =1 \times\left(9.6485 \times 10^4 \mathrm{Cmol}^{-1}\right) \times\left(-4.99 \times 10^{-4} \mathrm{~V} \mathrm{~K}^{-1}\right) \\
& =-48.1 \mathrm{~J} \mathrm{~K}^{-1} \mathrm{~mol}^{-1}
\end{aligned}
$$
The negative value stems in part from the elimination of gas in the cell reaction. It then follows that
$$
\begin{aligned}
\Delta_{\mathrm{r}} H^{\ominus} & =\Delta_{\mathrm{r}} G^{\ominus}+T \Delta_{\mathrm{r}} S^{\ominus}=-6.880 \mathrm{~kJ} \mathrm{~mol}^{-1}+(298 \mathrm{~K}) \times\left(-0.0482 \mathrm{~kJ} \mathrm{~K}^{-1} \mathrm{~mol}^{-1}\right) \\
& =-21.2 \mathrm{~kJ} \mathrm{~mol}^{-1}
\end{aligned}
$$
","The standard potential of the cell $\mathrm{Pt}(\mathrm{s})\left|\mathrm{H}_2(\mathrm{~g})\right| \mathrm{HBr}(\mathrm{aq})|\operatorname{AgBr}(\mathrm{s})| \mathrm{Ag}(\mathrm{s})$ was measured over a range of temperatures, and the data were found to fit the following polynomial:
$$
E_{\text {cell }}^{\bullet} / \mathrm{V}=0.07131-4.99 \times 10^{-4}(T / \mathrm{K}-298)-3.45 \times 10^{-6}(\mathrm{~T} / \mathrm{K}-298)^2
$$
The cell reaction is $\operatorname{AgBr}(\mathrm{s})+\frac{1}{2} \mathrm{H}_2(\mathrm{~g}) \rightarrow \mathrm{Ag}(\mathrm{s})+\mathrm{HBr}(\mathrm{aq})$. Evaluate the standard reaction enthalpy at $298 \mathrm{~K}$.", -21.2, ,-21.2, 6.5, $\mathrm{~kJ} \mathrm{~mol}^{-1}$,atkins
"Cancellation of the volumes (because $V_1=V_2$ ) and amounts (because $\left.n_1=n_2\right)$ on each side of the combined gas law results in
$$
\frac{p_1}{T_1}=\frac{p_2}{T_2}
$$
which can be rearranged into
$$
p_2=\frac{T_2}{T_1} \times p_1
$$
Substitution of the data then gives
$$
p_2=\frac{500 \mathrm{~K}}{300 \mathrm{~K}} \times(100 \mathrm{~atm})=167 \mathrm{~atm}
$$
","In an industrial process, nitrogen is heated to $500 \mathrm{~K}$ in a vessel of constant volume. If it enters the vessel at $100 \mathrm{~atm}$ and $300 \mathrm{~K}$, what pressure would it exert at the working temperature if it behaved as a perfect gas?", 167, ,167, 1.2, $\mathrm{atm}$,atkins
,"A fluid has density $870 \mathrm{~kg} / \mathrm{m}^3$ and flows with velocity $\mathbf{v}=z \mathbf{i}+y^2 \mathbf{j}+x^2 \mathbf{k}$, where $x, y$, and $z$ are measured in meters and the components of $\mathbf{v}$ in meters per second. Find the rate of flow outward through the cylinder $x^2+y^2=4$, $0 \leqslant z \leqslant 1$.
", 0, ,0, 16.7.43, $\mathrm{kg}/\mathrm{s}$,calculus
,Suppose that $2 \mathrm{~J}$ of work is needed to stretch a spring from its natural length of $30 \mathrm{~cm}$ to a length of $42 \mathrm{~cm}$. How far beyond its natural length will a force of $30 \mathrm{~N}$ keep the spring stretched?, 10.8, ,10.8, 6.4.9(b), $\mathrm{cm}$,calculus
,"Find the work done by a force $\mathbf{F}=8 \mathbf{i}-6 \mathbf{j}+9 \mathbf{k}$ that moves an object from the point $(0,10,8)$ to the point $(6,12,20)$ along a straight line. The distance is measured in meters and the force in newtons.", 144, ,144, 12.3.49, $\mathrm{J}$,calculus
,"A ball is thrown at an angle of $45^{\circ}$ to the ground. If the ball lands $90 \mathrm{~m}$ away, what was the initial speed of the ball?
", 30, ,30, 13.4.25, $\mathrm{m}/\mathrm{s}$,calculus
,"Show how to approximate the required work by a Riemann sum. Then express the work as an integral and evaluate it. A leaky 10-kg bucket is lifted from the ground to a height of $12 \mathrm{~m}$ at a constant speed with a rope that weighs $0.8 \mathrm{~kg} / \mathrm{m}$. Initially the bucket contains $36 \mathrm{~kg}$ of water, but the water leaks at a constant rate and finishes draining just as the bucket reaches the 12-m level. How much work is done?
", 3857, ,3857, 6.4.17, $\mathrm{J}$,calculus
,Find the volume of the described solid $S$. The base of $S$ is an elliptical region with boundary curve $9 x^2+4 y^2=36$. Cross-sections perpendicular to the $x$-axis are isosceles right triangles with hypotenuse in the base., 24, ,24, 6.2.55, ,calculus
,A swimming pool is circular with a $40-\mathrm{ft}$ diameter. The depth is constant along east-west lines and increases linearly from $2 \mathrm{ft}$ at the south end to $7 \mathrm{ft}$ at the north end. Find the volume of water in the pool., $1800\pi$, ,5654.86677646,15.4.35, $\mathrm{ft}^3$,calculus
,"The orbit of Halley's comet, last seen in 1986 and due to return in 2062, is an ellipse with eccentricity 0.97 and one focus at the sun. The length of its major axis is $36.18 \mathrm{AU}$. [An astronomical unit (AU) is the mean distance between the earth and the sun, about 93 million miles.] By finding a polar equation for the orbit of Halley's comet, what is the maximum distance from the comet to the sun?", 35.64, ,35.64, 10.6.27, $\mathrm{AU}$,calculus
," If a ball is thrown into the air with a velocity of $40 \mathrm{ft} / \mathrm{s}$, its height in feet $t$ seconds later is given by $y=40 t-16 t^2$. Find the average velocity for the time period beginning when $t=2$ and lasting 0.5 second.", -32, ,-32, 2.1.5(a),$\mathrm{ft} / \mathrm{s}$,calculus
,"A CAT scan produces equally spaced cross-sectional views of a human organ that provide information about the organ otherwise obtained only by surgery. Suppose that a CAT scan of a human liver shows cross-sections spaced $1.5 \mathrm{~cm}$ apart. The liver is $15 \mathrm{~cm}$ long and the cross-sectional areas, in square centimeters, are $0,18,58,79,94,106,117,128,63, 39, 0$. Use the Midpoint Rule to estimate the volume of the liver.
", 1110, ,1110, 6.2.43, $\mathrm{cm}^3$,calculus
,"A manufacturer of corrugated metal roofing wants to produce panels that are $28 \mathrm{in}$. wide and $2 \mathrm{in}$. thick by processing flat sheets of metal as shown in the figure. The profile of the roofing takes the shape of a sine wave. Verify that the sine curve has equation $y=\sin (\pi x / 7)$ and find the width $w$ of a flat metal sheet that is needed to make a 28-inch panel. (Use your calculator to evaluate the integral correct to four significant digits.)
", 29.36, ,29.36, 8.1.39, $\mathrm{in}$,calculus
,"The dye dilution method is used to measure cardiac output with $6 \mathrm{mg}$ of dye. The dye concentrations, in $\mathrm{mg} / \mathrm{L}$, are modeled by $c(t)=20 t e^{-0.6 t}, 0 \leqslant t \leqslant 10$, where $t$ is measured in seconds. Find the cardiac output.", 6.6, ,6.6, 8.4.17, $\mathrm{L}/\mathrm{min}$,calculus
,"A planning engineer for a new alum plant must present some estimates to his company regarding the capacity of a silo designed to contain bauxite ore until it is processed into alum. The ore resembles pink talcum powder and is poured from a conveyor at the top of the silo. The silo is a cylinder $100 \mathrm{ft}$ high with a radius of $200 \mathrm{ft}$. The conveyor carries ore at a rate of $60,000 \pi \mathrm{~ft}^3 / \mathrm{h}$ and the ore maintains a conical shape whose radius is 1.5 times its height. If, at a certain time $t$, the pile is $60 \mathrm{ft}$ high, how long will it take for the pile to reach the top of the silo?", 9.8, Review Plus Problem,9.8, 9.RP.11(a), $\mathrm{h}$,calculus
,"A boatman wants to cross a canal that is $3 \mathrm{~km}$ wide and wants to land at a point $2 \mathrm{~km}$ upstream from his starting point. The current in the canal flows at $3.5 \mathrm{~km} / \mathrm{h}$ and the speed of his boat is $13 \mathrm{~km} / \mathrm{h}$. How long will the trip take?
", 20.2, ,20.2, 12.2.39, $\mathrm{min}$,calculus
,Find the area bounded by the curves $y=\cos x$ and $y=\cos ^2 x$ between $x=0$ and $x=\pi$., 2, ,2, 7.R.73, ,calculus
,A sled is pulled along a level path through snow by a rope. A 30-lb force acting at an angle of $40^{\circ}$ above the horizontal moves the sled $80 \mathrm{ft}$. Find the work done by the force., $2400\cos({40}^{\circ})$, ,1838.50666349, 12.3.51, $\mathrm{ft-lb}$,calculus
," If $R$ is the total resistance of three resistors, connected in parallel, with resistances $R_1, R_2, R_3$, then
$$
\frac{1}{R}=\frac{1}{R_1}+\frac{1}{R_2}+\frac{1}{R_3}
$$
If the resistances are measured in ohms as $R_1=25 \Omega$, $R_2=40 \Omega$, and $R_3=50 \Omega$, with a possible error of $0.5 \%$ in each case, estimate the maximum error in the calculated value of $R$.", $\frac{1}{17}$, ,0.05882352941, 14.4.39, $\Omega$,calculus
,"The length and width of a rectangle are measured as $30 \mathrm{~cm}$ and $24 \mathrm{~cm}$, respectively, with an error in measurement of at most $0.1 \mathrm{~cm}$ in each. Use differentials to estimate the maximum error in the calculated area of the rectangle.
", 5.4, ,5.4, 14.4.33, $\mathrm{cm^2}$,calculus
,The planet Mercury travels in an elliptical orbit with eccentricity 0.206 . Its minimum distance from the sun is $4.6 \times 10^7 \mathrm{~km}$. Find its maximum distance from the sun., 7, ,7, 10.6.29, $\mathrm{10^7} \mathrm{~km}$,calculus
,Use differentials to estimate the amount of tin in a closed tin can with diameter $8 \mathrm{~cm}$ and height $12 \mathrm{~cm}$ if the tin is $0.04 \mathrm{~cm}$ thick., 16, ,16, 14.4.35, $\mathrm{cm^3}$,calculus
,"Show how to approximate the required work by a Riemann sum. Then express the work as an integral and evaluate it.  A cable that weighs $2 \mathrm{~lb} / \mathrm{ft}$ is used to lift $800 \mathrm{~lb}$ of coal up a mine shaft $500 \mathrm{~ft}$ deep. Find the work done.
", 650000, ,650000, 6.4.15, $\mathrm{ft-lb}$,calculus
," A patient takes $150 \mathrm{mg}$ of a drug at the same time every day. Just before each tablet is taken, 5$\%$ of the drug remains in the body. What quantity of the drug is in the body after the third tablet? ", 157.875, ,157.875,11.2.69(a) , $\mathrm{mg}$,calculus
,A $360-\mathrm{lb}$ gorilla climbs a tree to a height of $20 \mathrm{~ft}$. Find the work done if the gorilla reaches that height in 5 seconds., 7200, ,7200, 6.4.1(b), $\mathrm{ft-lb}$,calculus
,"Find the area of triangle $A B C$, correct to five decimal places, if
$$
|A B|=10 \mathrm{~cm} \quad|B C|=3 \mathrm{~cm} \quad \angle A B C=107^{\circ}
$$", 14.34457, ,14.34457, D.89, $\mathrm{cm^2}$,calculus
,"Use Stokes' Theorem to evaluate $\int_C \mathbf{F} \cdot d \mathbf{r}$, where $\mathbf{F}(x, y, z)=x y \mathbf{i}+y z \mathbf{j}+z x \mathbf{k}$, and $C$ is the triangle with vertices $(1,0,0),(0,1,0)$, and $(0,0,1)$, oriented counterclockwise as viewed from above.
", $-\frac{1}{2}$, ,-0.5, 16.R.33, ,calculus
,"A hawk flying at $15 \mathrm{~m} / \mathrm{s}$ at an altitude of $180 \mathrm{~m}$ accidentally drops its prey. The parabolic trajectory of the falling prey is described by the equation
$$
y=180-\frac{x^2}{45}
$$
until it hits the ground, where $y$ is its height above the ground and $x$ is the horizontal distance traveled in meters. Calculate the distance traveled by the prey from the time it is dropped until the time it hits the ground. Express your answer correct to the nearest tenth of a meter.", 209.1, ,209.1, 8.1.37, $\mathrm{m}$,calculus
,"The intensity of light with wavelength $\lambda$ traveling through a diffraction grating with $N$ slits at an angle $\theta$ is given by $I(\theta)=N^2 \sin ^2 k / k^2$, where $k=(\pi N d \sin \theta) / \lambda$ and $d$ is the distance between adjacent slits. A helium-neon laser with wavelength $\lambda=632.8 \times 10^{-9} \mathrm{~m}$ is emitting a narrow band of light, given by $-10^{-6}<\theta<10^{-6}$, through a grating with 10,000 slits spaced $10^{-4} \mathrm{~m}$ apart. Use the Midpoint Rule with $n=10$ to estimate the total light intensity $\int_{-10^{-6}}^{10^{-6}} I(\theta) d \theta$ emerging from the grating.", 59.4, ,59.4, 7.7.43, ,calculus
,"A model for the surface area of a human body is given by $S=0.1091 w^{0.425} h^{0.725}$, where $w$ is the weight (in pounds), $h$ is the height (in inches), and $S$ is measured in square feet. If the errors in measurement of $w$ and $h$ are at most $2 \%$, use differentials to estimate the maximum percentage error in the calculated surface area.", 2.3, ,2.3, 14.4.41, $\%$,calculus
,"The temperature at the point $(x, y, z)$ in a substance with conductivity $K=6.5$ is $u(x, y, z)=2 y^2+2 z^2$. Find the rate of heat flow inward across the cylindrical surface $y^2+z^2=6$, $0 \leqslant x \leqslant 4$",$1248\pi$, ,3920.70763168,16.7.47 , ,calculus
,"If a ball is thrown into the air with a velocity of $40 \mathrm{ft} / \mathrm{s}$, its height (in feet) after $t$ seconds is given by $y=40 t-16 t^2$. Find the velocity when $t=2$.", -24, ,-24, 2.7.13, $\mathrm{ft} / \mathrm{s}$,calculus
,A woman walks due west on the deck of a ship at $3 \mathrm{mi} / \mathrm{h}$. The ship is moving north at a speed of $22 \mathrm{mi} / \mathrm{h}$. Find the speed of the woman relative to the surface of the water., $\sqrt{493}$, ,22.2036033112, 12.2.35, $\mathrm{mi}/\mathrm{h}$,calculus
,A $360-\mathrm{lb}$ gorilla climbs a tree to a height of $20 \mathrm{~ft}$. Find the work done if the gorilla reaches that height in 10 seconds. , 7200, ,7200, 6.4.1(a),$\mathrm{ft-lb}$,calculus
," A ball is thrown eastward into the air from the origin (in the direction of the positive $x$-axis). The initial velocity is $50 \mathrm{i}+80 \mathrm{k}$, with speed measured in feet per second. The spin of the ball results in a southward acceleration of $4 \mathrm{ft} / \mathrm{s}^2$, so the acceleration vector is $\mathbf{a}=-4 \mathbf{j}-32 \mathbf{k}$. What speed does the ball land?
", $10\sqrt{93}$, ,96.4365076099, 13.4.31, $\mathrm{ft}/\mathrm{s}$,calculus
,"The demand function for a commodity is given by
$$
p=2000-0.1 x-0.01 x^2
$$
Find the consumer surplus when the sales level is 100 .", 7166.67, ,7166.67, 8.R.17, $\$$,calculus
,"The linear density in a rod $8 \mathrm{~m}$ long is $12 / \sqrt{x+1} \mathrm{~kg} / \mathrm{m}$, where $x$ is measured in meters from one end of the rod. Find the average density of the rod.", 6, ,6, 6.5.19, $\mathrm{~kg} / \mathrm{m}$,calculus
,A variable force of $5 x^{-2}$ pounds moves an object along a straight line when it is $x$ feet from the origin. Calculate the work done in moving the object from $x=1 \mathrm{~ft}$ to $x=10 \mathrm{~ft}$., 4.5, ,4.5, 6.4.3, $\mathrm{ft-lb}$,calculus
,"One model for the spread of an epidemic is that the rate of spread is jointly proportional to the number of infected people and the number of uninfected people. In an isolated town of 5000 inhabitants, 160 people have a disease at the beginning of the week and 1200 have it at the end of the week. How long does it take for $80 \%$ of the population to become infected?", 15, ,15, 9.R.19, $\mathrm{days}$,calculus
,"Find the volume of the described solid S. A tetrahedron with three mutually perpendicular faces and three mutually perpendicular edges with lengths $3 \mathrm{~cm}$, $4 \mathrm{~cm}$, and $5 \mathrm{~cm}$", 10, ,10, 6.2.53, $\mathrm{cm}^3$,calculus
,The base of a solid is a circular disk with radius 3 . Find the volume of the solid if parallel cross-sections perpendicular to the base are isosceles right triangles with hypotenuse lying along the base., 36, review problem,36, 6.R.23, ,calculus
,A projectile is fired with an initial speed of $200 \mathrm{~m} / \mathrm{s}$ and angle of elevation $60^{\circ}$. Find the speed at impact., 200, ,200, 13.4.23(c), $\mathrm{m}/\mathrm{s}$,calculus
,"A force of $30 \mathrm{~N}$ is required to maintain a spring stretched from its natural length of $12 \mathrm{~cm}$ to a length of $15 \mathrm{~cm}$. How much work is done in stretching the spring from $12 \mathrm{~cm}$ to $20 \mathrm{~cm}$ ?
", 3.2, review problem,3.2, 6.R.27, $\mathrm{J}$,calculus
,"Use Poiseuille's Law to calculate the rate of flow in a small human artery where we can take $\eta=0.027, R=0.008 \mathrm{~cm}$, $I=2 \mathrm{~cm}$, and $P=4000$ dynes $/ \mathrm{cm}^2$.", 1.19, ,1.19, 8.4.15, $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$,calculus
"We saw in the preceding calculation that $\left|f^{\prime \prime}(x)\right| \leqslant 2$ for $1 \leqslant x \leqslant 2$, so we can take $K=2$, $a=1$, and $b=2$ in 3 . Accuracy to within 0.0001 means that the size of the error should be less than 0.0001 . Therefore we choose $n$ so that
$$
\frac{2(1)^3}{12 n^2}<0.0001
$$
Solving the inequality for $n$, we get
or
$$
\begin{aligned}
& n^2>\frac{2}{12(0.0001)} \\
& n>\frac{1}{\sqrt{0.0006}} \approx 40.8
\end{aligned}
$$
Thus $n=41$ will ensure the desired accuracy.",How large should we take $n$ in order to guarantee that the Trapezoidal and Midpoint Rule approximations for $\int_1^2(1 / x) d x$ are accurate to within 0.0001 ?, 41, with solution,41, 7.7.2, ,calculus
"
The cardioid's full length is given by the parameter interval $0 \leqslant \theta \leqslant 2 \pi$, $$
\begin{aligned}
L & =\int_0^{2 \pi} \sqrt{r^2+\left(\frac{d r}{d \theta}\right)^2} d \theta=\int_0^{2 \pi} \sqrt{(1+\sin \theta)^2+\cos ^2 \theta} d \theta \\
& =\int_0^{2 \pi} \sqrt{2+2 \sin \theta} d \theta
\end{aligned}
$$
We could evaluate this integral by multiplying and dividing the integrand by $\sqrt{2-2 \sin \theta}$, or we could use a computer algebra system. In any event, we find that the length of the cardioid is $L=8$.
",Find the length of the cardioid $r=1+\sin \theta$., 8, with solution,8, 10.4.4, ,calculus
"
The paraboloid is the graph of $f(x, y)=16-x^2-2 y^2$ and the area of each square is $\Delta A=1$. Approximating the volume by the Riemann sum with $m=n=2$, we have
$$
\begin{aligned}
V & \approx \sum_{i=1}^2 \sum_{j=1}^2 f\left(x_i, y_j\right) \Delta A \\
& =f(1,1) \Delta A+f(1,2) \Delta A+f(2,1) \Delta A+f(2,2) \Delta A \\
& =13(1)+7(1)+10(1)+4(1)=34
\end{aligned}
$$","Estimate the volume of the solid that lies above the square $R=[0,2] \times[0,2]$ and below the elliptic paraboloid $z=16-x^2-2 y^2$. Divide $R$ into four equal squares and choose the sample point to be the upper right corner of each square $R_{i j}$. ", 34, with solution,34,15.1.1 , ,calculus
"With $a=-1$ and $b=2$ we have
$$
\begin{aligned}
f_{\text {ave }} & =\frac{1}{b-a} \int_a^b f(x) d x=\frac{1}{2-(-1)} \int_{-1}^2\left(1+x^2\right) d x \\
& =\frac{1}{3}\left[x+\frac{x^3}{3}\right]_{-1}^2=2
\end{aligned}
$$","Find the average value of the function $f(x)=1+x^2$ on the interval $[-1,2]$.", 2, with equation,2, 6.5.1, ,calculus
"
We first find the points of intersection of the parabolas by solving their equations simultaneously. This gives $x^2=2 x-x^2$, or $2 x^2-2 x=0$. Thus $2 x(x-1)=0$, so $x=0$ or 1 . The points of intersection are $(0,0)$ and $(1,1)$. By analyzing these two equations, we can see that the top and bottom boundaries are
$$
y_T=2 x-x^2 \quad \text { and } \quad y_B=x^2
$$
The area of a typical rectangle is
$$
\left(y_T-y_B\right) \Delta x=\left(2 x-x^2-x^2\right) \Delta x
$$
and the region lies between $x=0$ and $x=1$. So the total area is
$$
\begin{aligned}
A & =\int_0^1\left(2 x-2 x^2\right) d x=2 \int_0^1\left(x-x^2\right) d x \\
& =2\left[\frac{x^2}{2}-\frac{x^3}{3}\right]_0^1=2\left(\frac{1}{2}-\frac{1}{3}\right)=\frac{1}{3}
\end{aligned}
$$
",Find the area of the region enclosed by the parabolas $y=x^2$ and $y=2 x-x^2$, $\frac{1}{3}$,with solution ,0.333333333333333, 6.1.2, ,calculus
"
The curves $y=x$ and $y=x^2$ intersect at the points $(0,0)$ and $(1,1)$. A cross-section in the plane $P_x$ has the shape of a washer (an annular ring) with inner radius $x^2$ and outer radius $x$, so we find the cross-sectional area by subtracting the area of the inner circle from the area of the outer circle:
$$
A(x)=\pi x^2-\pi\left(x^2\right)^2=\pi\left(x^2-x^4\right)
$$
Therefore we have
$$
\begin{aligned}
V & =\int_0^1 A(x) d x=\int_0^1 \pi\left(x^2-x^4\right) d x \\
& =\pi\left[\frac{x^3}{3}-\frac{x^5}{5}\right]_0^1=\frac{2 \pi}{15}
\end{aligned}
$$
",The region $\mathscr{R}$ enclosed by the curves $y=x$ and $y=x^2$ is rotated about the $x$-axis. Find the volume of the resulting solid., $\frac{2\pi}{15}$, with solution,0.41887902047, 6.2.4, ,calculus
"Putting $f(x)=1 / x, n=10$, and $\Delta x=0.1$ in Simpson's Rule, we obtain
$$
\begin{aligned}
\int_1^2 \frac{1}{x} d x & \approx S_{10} \\
& =\frac{\Delta x}{3}[f(1)+4 f(1.1)+2 f(1.2)+4 f(1.3)+\cdots+2 f(1.8)+4 f(1.9)+f(2)] \\
& =\frac{0.1}{3}\left(\frac{1}{1}+\frac{4}{1.1}+\frac{2}{1.2}+\frac{4}{1.3}+\frac{2}{1.4}+\frac{4}{1.5}+\frac{2}{1.6}+\frac{4}{1.7}+\frac{2}{1.8}+\frac{4}{1.9}+\frac{1}{2}\right) \\
& \approx 0.693150
\end{aligned}
$$
",Use Simpson's Rule with $n=10$ to approximate $\int_1^2(1 / x) d x$., 0.693150, with solution,0.693150, 7.7.4, ,calculus
"
In using the Midpoint Rule with $m=n=2$, we evaluate $f(x, y)=x-3 y^2$ at the centers of the four subrectangles. So $\bar{X}_1=\frac{1}{2}, \bar{X}_2=\frac{3}{2}, \bar{y}_1=\frac{5}{4}$, and $\bar{y}_2=\frac{7}{4}$. The area of each subrectangle is $\Delta A=\frac{1}{2}$. Thus
$$
\begin{aligned}
\iint_R\left(x-3 y^2\right) d A & \approx \sum_{i=1}^2 \sum_{j=1}^2 f\left(\bar{x}_i, \bar{y}_j\right) \Delta A \\
& =f\left(\bar{x}_1, \bar{y}_1\right) \Delta A+f\left(\bar{x}_1, \bar{y}_2\right) \Delta A+f\left(\bar{x}_2, \bar{y}_1\right) \Delta A+f\left(\bar{x}_2, \bar{y}_2\right) \Delta A \\
& =f\left(\frac{1}{2}, \frac{5}{4}\right) \Delta A+f\left(\frac{1}{2}, \frac{7}{4}\right) \Delta A+f\left(\frac{3}{2}, \frac{5}{4}\right) \Delta A+f\left(\frac{3}{2}, \frac{7}{4}\right) \Delta A \\
& =\left(-\frac{67}{16}\right) \frac{1}{2}+\left(-\frac{139}{16}\right) \frac{1}{2}+\left(-\frac{51}{16}\right) \frac{1}{2}+\left(-\frac{123}{16}\right) \frac{1}{2} \\
& =-\frac{95}{8}=-11.875
\end{aligned}
$$
Thus we have
$$
\iint_R\left(x-3 y^2\right) d A \approx-11.875
$$
","Use the Midpoint Rule with $m=n=2$ to estimate the value of the integral $\iint_R\left(x-3 y^2\right) d A$, where $R=\{(x, y) \mid 0 \leqslant x \leqslant 2,1 \leqslant y \leqslant 2\}$.", -11.875, ,-11.875, 15.1.3, ,calculus
"The volume $V$ of a cone with base radius $r$ and height $h$ is $V=\pi r^2 h / 3$. So the differential of $V$ is
$$
d V=\frac{\partial V}{\partial r} d r+\frac{\partial V}{\partial h} d h=\frac{2 \pi r h}{3} d r+\frac{\pi r^2}{3} d h
$$
Since each error is at most $0.1 \mathrm{~cm}$, we have $|\Delta r| \leqslant 0.1,|\Delta h| \leqslant 0.1$. To estimate the largest error in the volume we take the largest error in the measurement of $r$ and of $h$. Therefore we take $d r=0.1$ and $d h=0.1$ along with $r=10, h=25$. This gives
$$
d V=\frac{500 \pi}{3}(0.1)+\frac{100 \pi}{3}(0.1)=20 \pi
$$
Thus the maximum error in the calculated volume is about $20 \pi \mathrm{cm}^3 \approx 63 \mathrm{~cm}^3$.
","The base radius and height of a right circular cone are measured as $10 \mathrm{~cm}$ and $25 \mathrm{~cm}$, respectively, with a possible error in measurement of as much as $0.1 \mathrm{~cm}$ in each. Use differentials to estimate the maximum error in the calculated volume of the cone.", $20\pi$,with solution ,62.8318530718, 14.4.5, $\mathrm{~cm}^3$,calculus
"According to Hooke's Law, the force required to hold the spring stretched $x$ meters beyond its natural length is $f(x)=k x$. When the spring is stretched from $10 \mathrm{~cm}$ to $15 \mathrm{~cm}$, the amount stretched is $5 \mathrm{~cm}=0.05 \mathrm{~m}$. This means that $f(0.05)=40$, so
$$
0.05 k=40 \quad k=\frac{40}{0.05}=800
$$
Thus $f(x)=800 x$ and the work done in stretching the spring from $15 \mathrm{~cm}$ to $18 \mathrm{~cm}$ is
$$
\begin{aligned}
W & \left.=\int_{0.05}^{0.08} 800 x d x=800 \frac{x^2}{2}\right]_{0.05}^{0.08} \\
& =400\left[(0.08)^2-(0.05)^2\right]=1.56 \mathrm{~J}
\end{aligned}
$$",A force of $40 \mathrm{~N}$ is required to hold a spring that has been stretched from its natural length of $10 \mathrm{~cm}$ to a length of $15 \mathrm{~cm}$. How much work is done in stretching the spring from $15 \mathrm{~cm}$ to $18 \mathrm{~cm}$ ?, 1.56, with equation,1.56, 6.4.3, $\mathrm{~J}$,calculus
,Calculate the de Broglie wavelength for an electron with a kinetic energy of $100 \mathrm{eV}$, 0.123, ,0.123,1-38 ,nm ,chemmc
,"The threshold wavelength for potassium metal is $564 \mathrm{~nm}$. What is its work function? 
", 3.52," Only the first part, the work function is taken",3.52, 1-18,$10^{-19} \mathrm{~J}$,chemmc
,"Evaluate the series
$$
S=\sum_{n=0}^{\infty} \frac{1}{3^n}
$$", 3 / 2, Math Part D (after chapter 4),1.5,D-7 , ,chemmc
,"The relationship introduced in Problem $1-48$ has been interpreted to mean that a particle of mass $m\left(E=m c^2\right)$ can materialize from nothing provided that it returns to nothing within a time $\Delta t \leq h / m c^2$. Particles that last for time $\Delta t$ or more are called real particles; particles that last less than time $\Delta t$ are called virtual particles. The mass of the charged pion, a subatomic particle, is $2.5 \times 10^{-28} \mathrm{~kg}$. What is the minimum lifetime if the pion is to be considered a real particle?", 2.9, ,2.9,1-49 ,$10^{-23} \mathrm{~s}$ ,chemmc
,A household lightbulb is a blackbody radiator. Many lightbulbs use tungsten filaments that are heated by an electric current. What temperature is needed so that $\lambda_{\max }=550 \mathrm{~nm}$ ?, 5300, ,5300, 1-17," $\mathrm{~K}$
",chemmc
,"Evaluate the series
$$
S=\frac{1}{2}+\frac{1}{4}+\frac{1}{8}+\frac{1}{16}+\cdots
$$
", 1, Math Part D (after chapter 4),1, D-6, ,chemmc
,Through what potential must a proton initially at rest fall so that its de Broglie wavelength is $1.0 \times 10^{-10} \mathrm{~m}$ ?, 0.082, ,0.082,1-40 ,V ,chemmc
,"Example 5-3 shows that a Maclaurin expansion of a Morse potential leads to
$$
V(x)=D \beta^2 x^2+\cdots
$$
Given that $D=7.31 \times 10^{-19} \mathrm{~J} \cdot$ molecule ${ }^{-1}$ and $\beta=1.81 \times 10^{10} \mathrm{~m}^{-1}$ for $\mathrm{HCl}$, calculate the force constant of $\mathrm{HCl}$.", 479, ,479,5-9 ,$\mathrm{~N} \cdot \mathrm{m}^{-1}$ ,chemmc
,A line in the Lyman series of hydrogen has a wavelength of $1.03 \times 10^{-7} \mathrm{~m}$. Find the original energy level of the electron., 3, no units,3, 1-25, ,chemmc
